photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,newcolumn,Franchise,StartYear,EndYear
https://cdn.sofifa.com/players/203/376/21_60.png,Virgil van Dijk,http://sofifa.com/player/203376/virgil-van-dijk/210005/,Netherlands,CB,V. van Dijk,28,90,91,203376,193.04,91.35000000000001,Right,90,CB,1,"Jan 1, 2018",75500.0,210000.0,145300.0,316,53,52,87,79,45,363,70,60,70,86,77,354,72,79,61,89,53,402,81,90,75,92,64,347,83,90,47,65,62,90,272,93,93,86,58,13,10,13,11,11,2112,455,3.0,2.0,Medium,Medium,3.0,76,60,71,71,91,86,170,CB,Liverpool,2018 , 2023
https://cdn.sofifa.com/players/192/448/21_60.png,Marc-André ter Stegen,http://sofifa.com/player/192448/marc-andre-ter-stegen/210005/,Germany,GK,M. ter Stegen,28,90,93,192448,187.96,84.15,Right,90,GK,3,"Jul 1, 2014",69500.0,260000.0,147700.0,118,18,14,11,61,14,144,21,18,12,63,30,254,38,50,37,86,43,268,66,79,35,78,10,171,43,22,11,70,25,70,48,25,13,10,439,88,85,88,88,90,1442,484,4.0,1.0,Medium,Medium,3.0,88,85,88,90,45,88,93,GK,FC Barcelona,2014 , 2022
https://cdn.sofifa.com/players/200/145/21_60.png,Carlos Henrique Venancio Casimiro,http://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/210005/,Brazil,CDM,Casemiro,28,89,89,200145,185.42,83.25,Right,89,CDM,0,"Jul 11, 2013",59500.0,310000.0,122000.0,349,58,64,80,84,63,369,69,63,74,84,79,343,60,69,61,87,66,437,88,87,90,91,81,396,91,87,72,80,66,84,259,84,88,87,67,13,14,16,12,12,2220,463,3.0,2.0,High,High,3.0,65,73,76,72,86,91,131,CDM,Real Madrid,2013 , 2023
https://cdn.sofifa.com/players/192/119/21_60.png,Thibaut Courtois,http://sofifa.com/player/192119/thibaut-courtois/210005/,Belgium,GK,T. Courtois,28,89,90,192119,198.12,95.4,Left,89,GK,1,"Aug 9, 2018",56000.0,250000.0,119000.0,86,14,14,13,33,12,110,13,19,20,35,23,284,42,52,61,84,45,249,56,68,38,70,17,122,23,15,13,44,27,66,54,20,18,16,420,84,89,74,85,88,1325,468,3.0,1.0,Medium,Medium,4.0,84,89,74,88,48,85,89,GK,Real Madrid,2018 , 2024
https://cdn.sofifa.com/players/167/495/21_60.png,Manuel Neuer,http://sofifa.com/player/167495/manuel-neuer/210005/,Germany,GK,M. Neuer,34,89,89,167495,193.04,91.35000000000001,Right,89,GK,0,"Jul 1, 2011",29000.0,125000.0,47900.0,119,15,13,25,55,11,160,30,14,11,59,46,286,54,60,51,86,35,284,68,77,43,80,16,188,29,30,12,70,47,70,38,17,10,11,440,87,87,91,86,89,1515,497,4.0,1.0,Medium,Medium,5.0,87,87,91,89,57,86,90,GK,FC Bayern München,2011 , 2023
https://cdn.sofifa.com/players/165/153/21_60.png,Karim Benzema,http://sofifa.com/player/165153/karim-benzema/210005/,France,CF ST,K. Benzema,32,89,89,165153,185.42,80.55,Right,89,CF,0,"Jul 9, 2009",53000.0,350000.0,108700.0,426,75,88,91,86,86,404,87,81,73,73,90,388,77,72,79,91,69,400,84,79,78,80,79,363,63,39,90,87,84,90,89,47,24,18,41,13,11,5,5,7,2111,442,4.0,4.0,Medium,Low,4.0,74,85,81,86,40,76,169,ST,Real Madrid,2009 , 2022
https://cdn.sofifa.com/players/155/862/21_60.png,Sergio Ramos García,http://sofifa.com/player/155862/sergio-ramos-garcia/210005/,Spain,CB,Sergio Ramos,34,89,89,155862,182.88,81.45,Right,89,CB,0,"Aug 1, 2005",24500.0,300000.0,50200.0,374,66,65,92,82,69,381,65,74,76,83,83,378,72,70,78,92,66,402,79,93,81,85,64,414,90,88,73,71,92,88,263,85,88,90,46,11,8,9,7,11,2258,463,3.0,3.0,High,Medium,4.0,71,70,76,73,88,85,187,CB,Real Madrid,2005 , 2021
https://cdn.sofifa.com/players/153/079/21_60.png,Sergio Agüero,http://sofifa.com/player/153079/sergio-aguero/210005/,Argentina,ST,S. Agüero,32,89,89,153079,172.72,69.3,Right,89,ST,0,"Jul 28, 2011",53000.0,300000.0,98100.0,411,70,94,78,83,86,397,88,83,73,64,89,424,79,78,84,92,91,403,89,78,78,74,84,341,65,24,94,83,75,91,83,30,29,24,59,13,15,6,11,14,2118,439,4.0,4.0,High,Medium,4.0,78,90,77,88,33,73,103,ST,Manchester City,2011 , 2021
https://cdn.sofifa.com/players/215/914/21_60.png,N'Golo Kanté,http://sofifa.com/player/215914/ngolo-kante/210005/,France,CDM CM,N. Kanté,29,88,88,215914,167.64000000000001,69.3,Right,88,CDM,0,"Jul 16, 2016",51000.0,190000.0,96900.0,328,68,65,54,85,56,336,79,49,49,79,80,420,79,76,82,91,92,381,71,77,96,72,65,386,90,91,72,79,54,85,264,89,90,85,54,15,12,10,7,10,2169,468,3.0,2.0,Medium,High,3.0,77,66,76,81,86,82,169,CM,Chelsea,2016 , 2023
https://cdn.sofifa.com/players/212/622/21_60.png,Joshua Kimmich,http://sofifa.com/player/212622/joshua-kimmich/210005/,Germany,CDM RB,J. Kimmich,25,88,90,212622,175.26,72.45,Right,88,CDM,2,"Jul 1, 2015",65000.0,145000.0,112100.0,383,91,66,72,87,67,400,83,85,61,86,85,399,77,66,84,88,84,403,78,79,95,67,84,379,89,82,80,84,44,85,245,82,84,79,60,8,15,7,15,15,2269,473,4.0,3.0,High,Medium,3.0,71,72,86,84,81,79,317,RB,FC Bayern München,2015 , 2023
https://cdn.sofifa.com/players/211/110/21_60.png,Paulo Dybala,http://sofifa.com/player/211110/paulo-dybala/210005/,Argentina,CF CAM,P. Dybala,26,88,89,211110,177.8,74.25,Left,89,CAM,1,"Jul 1, 2015",71000.0,190000.0,122500.0,405,82,84,64,87,88,436,91,88,88,75,94,437,89,82,92,84,90,382,82,75,78,60,87,348,48,42,85,87,86,84,120,32,48,40,26,5,4,4,5,8,2154,452,3.0,4.0,Medium,Medium,3.0,85,85,84,92,43,63,239,CAM,Juventus,2015 , 2022
https://cdn.sofifa.com/players/210/257/21_60.png,Ederson Santana de Moraes,http://sofifa.com/player/210257/ederson-santana-de-moraes/210005/,Brazil,GK,Ederson,26,88,91,210257,187.96,85.5,Left,88,GK,3,"Jul 1, 2017",53500.0,195000.0,103000.0,123,20,14,14,57,18,157,23,15,20,59,40,322,64,63,60,87,48,273,70,66,41,78,18,172,38,27,20,70,17,70,52,29,15,8,435,86,82,93,86,88,1534,498,3.0,1.0,Medium,Medium,2.0,86,82,93,88,63,86,56,GK,Manchester City,2017 , 2024
https://cdn.sofifa.com/players/202/652/21_60.png,Raheem Sterling,http://sofifa.com/player/202652/raheem-sterling/210005/,England,LW RW,R. Sterling,25,88,90,202652,170.18,68.4,Right,88,LW,2,"Jul 14, 2015",72500.0,270000.0,139600.0,360,78,85,46,84,67,387,90,77,63,69,88,464,96,90,94,90,94,358,78,57,79,65,79,332,59,30,92,82,69,80,147,47,53,47,63,15,12,12,15,9,2111,455,3.0,4.0,High,Medium,3.0,93,81,79,90,45,67,130,RW,Manchester City,2015 , 2023
https://cdn.sofifa.com/players/202/126/21_60.png,Harry Kane,http://sofifa.com/player/202126/harry-kane/210005/,England,ST,H. Kane,26,88,89,202126,187.96,88.2,Right,88,ST,1,"Jul 1, 2010",71000.0,220000.0,140200.0,420,75,94,85,81,85,395,80,80,68,83,84,367,66,69,69,90,73,424,91,79,84,84,86,382,81,35,93,83,90,91,130,56,36,38,54,8,10,11,14,11,2172,449,4.0,3.0,High,High,3.0,68,91,80,80,47,83,229,ST,Tottenham Hotspur,2010 , 2024
https://cdn.sofifa.com/players/201/024/21_60.png,Kalidou Koulibaly,http://sofifa.com/player/201024/kalidou-koulibaly/210005/,Senegal,CB,K. Koulibaly,29,88,88,201024,187.96,88.2,Right,88,CB,0,"Jul 1, 2014",50000.0,140000.0,85000.0,224,30,22,84,74,14,262,69,28,28,63,74,328,73,77,52,85,41,316,55,82,70,94,15,294,87,87,35,52,33,82,267,91,89,87,43,7,11,7,13,5,1734,401,3.0,2.0,Medium,High,3.0,75,28,55,68,89,86,124,CB,Napoli,2014 , 2023
https://cdn.sofifa.com/players/183/277/21_60.png,Eden Hazard,http://sofifa.com/player/183277/eden-hazard/210005/,Belgium,LW ST,E. Hazard,29,88,88,183277,175.26,73.35000000000001,Right,88,LW,0,"Jul 1, 2019",58000.0,350000.0,118900.0,388,77,82,61,85,83,427,93,83,79,81,91,448,91,86,92,86,93,361,82,56,82,63,78,353,54,41,85,86,87,90,83,34,27,22,45,11,12,6,8,8,2105,446,4.0,4.0,High,Medium,4.0,88,82,83,92,35,66,172,ST,Real Madrid,2019 , 2024
https://cdn.sofifa.com/players/182/521/21_60.png,Toni Kroos,http://sofifa.com/player/182521/toni-kroos/210005/,Germany,CM,T. Kroos,30,88,88,182521,182.88,75.60000000000001,Right,88,CM,0,"Jul 17, 2014",55000.0,310000.0,112800.0,397,88,76,58,93,82,432,80,86,84,93,89,332,57,52,63,89,71,355,89,32,75,73,86,378,60,79,76,90,73,88,205,72,73,60,51,10,11,13,7,10,2150,447,5.0,3.0,Medium,Medium,4.0,54,81,91,81,71,69,114,CM,Real Madrid,2014 , 2023
https://cdn.sofifa.com/players/162/835/21_60.png,Samir Handanovič,http://sofifa.com/player/162835/samir-handanovic/210005/,Slovenia,GK,S. Handanovič,35,88,88,162835,193.04,91.35000000000001,Right,88,GK,0,"Jul 1, 2012",16000.0,100000.0,27200.0,86,12,10,10,42,12,100,18,12,14,40,16,272,51,55,47,83,36,264,55,78,41,71,19,123,25,22,12,41,23,69,48,25,10,13,424,88,85,73,89,89,1317,477,3.0,1.0,Medium,Medium,3.0,88,85,73,89,53,89,46,GK,Inter,2012 , 2021
https://cdn.sofifa.com/players/233/049/21_60.png,Jadon Sancho,http://sofifa.com/player/233049/jadon-sancho/210005/,England,RM LM CAM,J. Sancho,20,87,93,233049,180.34,75.60000000000001,Right,89,CAM,6,"Aug 31, 2017",69500.0,82000.0,132100.0,373,83,81,38,88,83,380,92,81,48,68,91,435,86,81,91,87,90,328,70,51,77,67,63,313,44,39,83,87,60,84,105,32,41,32,52,7,11,10,11,13,1986,430,3.0,5.0,High,Medium,3.0,83,74,81,91,37,64,663,CAM,Borussia Dortmund,2017 , 2023
https://cdn.sofifa.com/players/231/281/21_60.png,Trent Alexander-Arnold,http://sofifa.com/player/231281/trent-alexander-arnold/210005/,England,RB,T. Alexander-Arnold,21,87,92,231281,180.34,68.4,Right,87,RB,5,"Oct 7, 2015",60000.0,110000.0,115500.0,365,93,56,69,85,62,426,77,88,85,89,87,391,77,83,74,83,74,370,80,66,88,62,74,371,74,82,76,84,55,81,241,79,83,79,56,14,15,14,6,7,2220,464,4.0,3.0,High,Medium,2.0,80,66,87,80,80,71,479,RB,Liverpool,2015 , 2024
https://cdn.sofifa.com/players/218/667/21_60.png,Bernardo Mota Carvalho e Silva,http://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/210005/,Portugal,RW CAM CM,Bernardo Silva,25,87,88,218667,172.72,63.45,Left,87,RW,1,"Jul 1, 2017",60000.0,230000.0,115500.0,371,85,79,51,86,70,411,92,84,67,76,92,434,85,78,94,85,92,350,76,51,93,54,76,356,69,49,85,85,68,87,148,49,59,40,54,9,10,14,12,9,2124,451,3.0,4.0,High,High,2.0,81,77,83,92,51,67,203,CM,Manchester City,2017 , 2025
https://cdn.sofifa.com/players/216/267/21_60.png,Andrew Robertson,http://sofifa.com/player/216267/andrew-robertson/210005/,Scotland,LB,A. Robertson,26,87,89,216267,177.8,63.45,Left,87,LB,2,"Jul 21, 2017",53000.0,155000.0,102000.0,328,90,57,67,82,32,358,80,82,38,76,82,400,79,85,78,84,74,365,78,62,95,65,65,378,85,82,77,79,55,83,248,83,84,81,50,11,8,10,7,14,2127,461,2.0,3.0,High,High,3.0,82,62,80,80,81,76,198,LB,Liverpool,2017 , 2024
https://cdn.sofifa.com/players/212/218/21_60.png,Aymeric Laporte,http://sofifa.com/player/212218/aymeric-laporte/210005/,France,CB,A. Laporte,26,87,90,212218,187.96,84.15,Left,88,CB,3,"Jan 30, 2018",56000.0,200000.0,107800.0,311,58,45,86,82,40,351,63,61,69,80,78,331,60,65,59,87,60,348,68,76,72,85,47,331,81,87,54,65,44,85,266,89,89,88,45,10,11,5,14,5,1983,422,3.0,2.0,Medium,Medium,2.0,63,50,72,68,88,81,122,CB,Manchester City,2018 , 2024
https://cdn.sofifa.com/players/212/198/21_60.png,Bruno Miguel Borges Fernandes,http://sofifa.com/player/212198/bruno-miguel-borges-fernandes/210005/,Portugal,CAM CM,Bruno Fernandes,25,87,90,212198,177.8,68.4,Right,88,CAM,3,"Jan 30, 2020",63000.0,195000.0,124400.0,396,87,77,58,88,86,433,85,86,87,87,88,398,78,76,79,86,79,411,89,72,94,67,89,408,70,74,83,90,91,86,194,72,67,55,63,12,14,15,8,14,2303,476,4.0,4.0,High,High,2.0,77,83,88,85,68,75,565,CM,Manchester United,2020 , 2025
https://cdn.sofifa.com/players/209/499/21_60.png,Fábio Henrique Tavares,http://sofifa.com/player/209499/fabio-henrique-tavares/210005/,Brazil,CDM,Fabinho,26,87,89,209499,187.96,77.4,Right,87,CDM,2,"Jul 1, 2018",54500.0,155000.0,104900.0,345,75,63,75,85,47,365,76,71,53,83,82,349,66,68,66,84,65,395,81,75,88,81,70,412,86,87,70,79,90,84,258,86,87,85,47,13,12,6,8,8,2171,460,2.0,3.0,Medium,High,3.0,67,69,79,77,85,83,152,CDM,Liverpool,2018 , 2023
https://cdn.sofifa.com/players/201/942/21_60.png,Roberto Firmino Barbosa de Oliveira,http://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/210005/,Brazil,CF,Roberto Firmino,28,87,87,201942,180.34,75.60000000000001,Right,87,CF,0,"Jul 6, 2015",52000.0,190000.0,96200.0,400,73,80,75,87,85,403,90,81,65,76,91,416,78,77,85,90,86,402,82,81,88,74,77,377,75,58,86,86,72,88,166,60,64,42,44,8,11,9,6,10,2208,467,4.0,5.0,High,High,3.0,77,80,81,90,61,78,140,CF,Liverpool,2015 , 2023
https://cdn.sofifa.com/players/200/104/21_60.png,Heung Min Son,http://sofifa.com/player/200104/heung-min-son/210005/,Korea Republic,LM CF,H. Son,27,87,87,200104,182.88,77.4,Right,87,LM,0,"Aug 28, 2015",52500.0,165000.0,99800.0,399,81,86,68,83,81,400,88,85,70,70,87,429,86,90,86,89,78,385,88,56,87,64,90,345,62,39,88,83,73,88,117,50,34,33,53,11,13,13,6,10,2128,453,5.0,4.0,High,High,3.0,88,86,80,87,43,69,276,CF,Tottenham Hotspur,2015 , 2023
https://cdn.sofifa.com/players/194/765/21_60.png,Antoine Griezmann,http://sofifa.com/player/194765/antoine-griezmann/210005/,France,ST CF LW,A. Griezmann,29,87,87,194765,175.26,72.45,Left,87,ST,0,"Jul 12, 2019",50500.0,290000.0,103500.0,425,83,88,83,84,87,429,87,86,85,82,89,425,80,79,91,92,83,402,81,90,86,63,82,382,73,49,89,85,86,89,162,59,54,49,63,14,8,14,13,14,2288,465,3.0,4.0,Medium,Medium,4.0,79,85,84,88,57,72,209,LW,FC Barcelona,2019 , 2024
https://cdn.sofifa.com/players/193/041/21_60.png,Keylor Navas,http://sofifa.com/player/193041/keylor-navas/210005/,Costa Rica,GK,K. Navas,33,87,87,193041,185.42,79.2,Right,87,GK,0,"Sep 2, 2019",27000.0,110000.0,50000.0,78,11,15,11,30,11,98,16,11,15,37,19,312,54,53,60,84,61,257,56,74,39,75,13,161,32,20,16,68,25,67,56,28,14,14,418,90,81,75,82,90,1380,471,3.0,1.0,Medium,Medium,3.0,90,81,75,90,53,82,25,GK,Paris Saint-Germain,2019 , 2023
https://cdn.sofifa.com/players/192/387/21_60.png,Ciro Immobile,http://sofifa.com/player/192387/ciro-immobile/210005/,Italy,ST,C. Immobile,30,87,87,192387,185.42,84.15,Right,87,ST,0,"Jul 27, 2016",48500.0,125000.0,82500.0,394,55,93,81,80,85,341,83,70,51,53,84,409,82,85,75,90,77,398,86,77,78,77,80,369,77,40,93,71,88,86,99,34,33,32,47,6,8,15,12,6,2057,438,4.0,3.0,High,Medium,3.0,84,88,67,83,39,77,136,ST,Lazio,2016 , 2025
https://cdn.sofifa.com/players/189/511/21_60.png,Sergio Busquets Burgos,http://sofifa.com/player/189511/sergio-busquets-burgos/210005/,Spain,CDM CM,Sergio Busquets,31,87,87,189511,187.96,75.60000000000001,Right,87,CDM,0,"Sep 1, 2008",38000.0,240000.0,77900.0,330,62,67,68,89,44,386,81,66,68,83,88,284,40,43,67,84,50,337,61,66,81,75,54,387,81,85,77,84,60,93,249,86,83,80,48,5,8,13,9,13,2021,424,3.0,3.0,Medium,Medium,4.0,42,62,80,80,83,77,109,CM,FC Barcelona,2008 , 2023
https://cdn.sofifa.com/players/188/567/21_60.png,Pierre-Emerick Aubameyang,http://sofifa.com/player/188567/pierre-emerick-aubameyang/210005/,Gabon,ST LW,P. Aubameyang,31,87,87,188567,187.96,79.2,Right,87,ST,0,"Jan 31, 2018",45000.0,170000.0,85500.0,403,76,91,75,77,84,383,80,81,76,64,82,418,91,94,77,88,68,389,82,75,80,74,78,339,43,48,93,77,78,88,92,27,29,36,48,6,9,15,9,9,2072,441,4.0,4.0,High,High,3.0,93,86,75,80,38,69,139,LW,Arsenal,2018 , 2023
https://cdn.sofifa.com/players/186/153/21_60.png,Wojciech Szczęsny,http://sofifa.com/player/186153/wojciech-szczesny/210005/,Poland,GK,W. Szczęsny,30,87,87,186153,195.57999999999998,89.10000000000001,Right,87,GK,0,"Jul 19, 2017",34000.0,105000.0,56100.0,86,12,12,16,32,14,99,11,16,14,36,22,286,51,47,55,82,51,250,55,71,45,65,14,135,40,15,14,48,18,65,45,20,13,12,416,86,82,73,87,88,1317,465,3.0,1.0,Medium,Medium,3.0,86,82,73,88,49,87,42,GK,Juventus,2017 , 2024
https://cdn.sofifa.com/players/183/898/21_60.png,Ángel Di María,http://sofifa.com/player/183898/angel-di-maria/210005/,Argentina,RW LW,A. Di María,32,87,87,183898,180.34,68.4,Left,87,RW,0,"Aug 6, 2015",39000.0,160000.0,72200.0,379,88,79,51,83,78,432,88,89,88,80,87,419,82,83,94,84,76,379,83,72,78,60,86,360,73,42,84,88,73,86,148,41,55,52,51,10,7,11,12,11,2168,453,2.0,5.0,High,Medium,4.0,83,81,85,88,48,68,99,LW,Paris Saint-Germain,2015 , 2021
https://cdn.sofifa.com/players/177/003/21_60.png,Luka Modrić,http://sofifa.com/player/177003/luka-modric/210005/,Croatia,CM,L. Modrić,34,87,87,177003,172.72,65.7,Right,87,CM,0,"Aug 1, 2012",24500.0,260000.0,50200.0,380,86,72,55,91,76,427,85,85,78,89,90,417,76,70,91,88,92,371,79,68,84,58,82,391,62,79,78,90,82,92,214,68,75,71,52,13,9,7,14,9,2252,463,4.0,4.0,High,Medium,4.0,73,76,89,88,71,66,137,CM,Real Madrid,2012 , 2021
https://cdn.sofifa.com/players/176/580/21_60.png,Luis Suárez,http://sofifa.com/player/176580/luis-suarez/210005/,Uruguay,ST,L. Suárez,33,87,87,176580,182.88,82.35000000000001,Right,87,ST,0,"Sep 25, 2020",31500.0,115000.0,64599.99999999999,429,80,92,84,83,90,413,84,86,82,77,84,386,72,68,76,92,78,409,89,69,78,85,88,386,87,41,91,84,83,85,140,57,45,38,153,27,25,31,33,37,2316,459,4.0,3.0,High,Medium,5.0,70,90,82,83,51,83,166,ST,Atlético Madrid,2020 , 2022
https://cdn.sofifa.com/players/167/948/21_60.png,Hugo Lloris,http://sofifa.com/player/167948/hugo-lloris/210005/,France,GK,H. Lloris,33,87,87,167948,187.96,81.45,Left,87,GK,0,"Aug 31, 2012",27000.0,125000.0,51300.0,94,13,10,10,50,11,115,10,11,10,50,34,321,65,62,55,85,54,223,51,74,41,43,14,138,31,27,10,30,40,65,57,29,10,18,413,89,82,68,84,90,1361,476,1.0,1.0,Medium,Medium,4.0,89,82,68,90,63,84,56,GK,Tottenham Hotspur,2012 , 2022
https://cdn.sofifa.com/players/138/956/21_60.png,Giorgio Chiellini,http://sofifa.com/player/138956/giorgio-chiellini/210005/,Italy,CB,G. Chiellini,35,87,87,138956,187.96,84.15,Left,87,CB,0,"Jul 1, 2005",15500.0,94000.0,25600.0,280,54,33,83,65,45,276,59,60,31,65,61,326,60,70,57,82,57,355,78,87,54,87,49,306,90,88,28,50,50,84,272,94,90,88,15,3,3,2,4,3,1830,399,3.0,2.0,Medium,High,4.0,66,46,58,60,90,79,80,CB,Juventus,2005 , 2021
